PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,374,417,251,458,58,76,47,449,137,84,371,61,61,174,347,36,66,11,9,3,225,112,171,94,73,540,32,72,19,40
1626153,Delon Wright,Delon,1610612752,NYK,32.0,31,16,15,0.516,13.7,0.8,2.7,0.282,0.4,1.6,0.255,0.4,0.6,0.55,0.5,1.1,1.6,1.6,0.5,0.8,0.3,0.2,0.5,0.7,2.3,0.6,9.5,0,0,8.2,374,315,348,252,369,481,438,522,374,351,415,432,399,478,364,434,426,250,412,208,262,379,482,354,470,197,409,255,37,420
1630166,Deni Avdija,Deni,1610612757,POR,24.0,66,31,35,0.47,29.4,5.2,11.0,0.472,1.7,4.5,0.366,3.9,5.0,0.781,1.3,5.6,6.9,3.7,2.6,0.9,0.5,0.9,2.3,3.9,15.9,-1.2,31.5,13,1,31.1,62,135,70,299,109,108,110,204,141,135,176,34,32,246,119,40,54,90,41,139,154,48,91,37,89,356,87,39,19,84
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,66,33,33,0.5,27.5,4.6,11.1,0.413,1.8,5.1,0.352,2.3,2.8,0.842,0.3,2.2,2.5,5.3,2.0,1.0,0.2,0.8,2.4,2.7,13.3,-0.9,25.7,5,0,25.2,62,115,91,264,135,135,107,400,113,98,235,95,108,120,440,299,342,43,80,132,366,74,84,85,118,330,130,92,37,127
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,24.0,3.9,5.5,0.701,0.0,0.0,0.0,1.4,2.2,0.638,3.1,4.8,7.8,2.6,1.2,0.5,1.7,0.7,2.9,1.5,9.1,3.9,27.9,7,0,24.0,366,272,374,161,198,171,287,10,478,524,478,183,145,443,14,67,38,144,187,328,9,97,19,193,215,62,113,80,37,139
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,66,38,28,0.576,24.7,4.1,7.8,0.526,1.0,2.8,0.367,1.1,1.6,0.712,1.2,2.2,3.5,0.8,0.9,1.0,0.4,0.4,2.0,1.3,10.4,2.6,19.3,0,0,18.6,62,64,153,196,191,152,193,90,240,243,172,222,212,364,135,294,236,419,280,95,194,232,159,227,170,101,226,255,37,224
1628401,Derrick White,Derrick,1610612738,BOS,30.0,67,50,17,0.746,33.8,5.6,12.8,0.442,3.5,9.1,0.386,1.8,2.2,0.842,0.9,3.5,4.3,4.4,1.6,1.0,1.1,0.3,1.9,2.3,16.6,6.4,33.0,3,0,33.0,48,12,324,53,40,88,84,293,7,11,116,131,144,118,236,131,159,68,113,113,39,258,202,116,80,16,76,117,37,69
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,59,34,25,0.576,31.7,7.0,14.4,0.486,2.3,5.8,0.391,2.6,3.0,0.881,0.9,5.3,6.3,5.4,2.5,1.2,0.4,1.1,2.5,2.0,18.9,3.0,36.9,10,1,36.1,147,99,202,195,77,55,59,162,58,73,106,77,96,63,199,49,70,40,46,64,207,18,65,134,59,84,49,54,19,49
1626164,Devin Booker,Devin,1610612756,PHX,28.0,65,33,32,0.508,37.4,8.6,18.8,0.458,2.7,7.6,0.349,6.0,6.7,0.896,1.0,3.1,4.1,7.0,2.8,1.0,0.2,0.8,2.7,5.4,25.8,-0.9,42.0,12,0,41.9,72,115,102,262,4,22,14,250,35,28,243,9,13,42,190,178,178,14,33,114,336,56,34,11,10,331,25,44,37,20
1642269,Devin Carter,Devin,1610612758,SAC,23.0,27,13,14,0.481,10.8,1.4,3.6,0.392,0.5,1.8,0.286,0.9,1.6,0.595,0.5,1.8,2.3,1.3,0.4,0.6,0.1,0.1,0.9,1.4,4.3,0.1,10.5,0,0,9.7,399,357,363,293,419,415,379,452,347,336,388,259,214,468,362,351,362,321,425,314,427,422,425,212,388,228,384,255,37,392
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,55,23,32,0.418,30.9,6.2,13.9,0.442,2.3,6.5,0.358,1.6,2.0,0.798,0.6,3.4,3.9,2.9,1.3,1.3,0.6,0.5,1.7,1.6,16.2,-3.8,29.8,2,0,29.3,185,224,102,370,85,78,63,294,53,43,213,148,160,221,341,146,188,126,161,41,113,160,242,179,83,488,100,139,37,97
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,68,44,24,0.647,32.4,5.1,12.0,0.424,2.5,6.3,0.395,1.4,1.7,0.823,1.1,2.8,3.8,1.7,1.0,0.8,0.2,0.5,3.4,1.5,14.1,3.0,23.3,0,0,24.1,39,21,219,98,64,111,93,364,42,48,90,185,203,171,159,216,201,235,228,189,343,166,4,190,108,89,161,255,37,137
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,43,36,7,0.837,9.5,0.9,2.5,0.349,0.3,1.3,0.214,0.3,0.6,0.583,0.5,1.5,2.1,1.0,0.4,0.2,0.1,0.2,1.0,0.4,2.3,1.1,6.9,0,0,6.3,289,83,445,23,435,473,453,498,407,373,450,441,422,472,354,385,388,354,445,460,472,388,409,447,469,157,452,255,37,460
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,58,31,27,0.534,34.8,7.5,12.7,0.593,1.0,2.3,0.425,3.1,4.2,0.748,3.8,10.0,13.9,6.2,2.9,0.6,0.4,0.9,3.3,4.0,19.2,2.9,45.3,51,9,42.3,155,135,166,237,28,41,85,43,253,289,33,65,49,315,3,1,1,19,26,269,220,53,5,34,54,90,11,2,3,19
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,25,9,16,0.36,10.3,1.7,3.3,0.518,0.2,0.8,0.316,0.6,0.9,0.682,0.8,1.5,2.3,0.5,0.1,0.3,0.6,0.2,1.0,0.8,4.3,-1.1,10.2,1,0,9.0,404,417,336,409,428,373,404,95,421,440,339,360,341,399,242,389,365,475,527,439,128,332,396,320,386,348,393,173,37,403
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,57,25,32,0.439,18.4,2.5,4.6,0.546,0.2,0.6,0.273,0.9,1.4,0.605,3.0,4.4,7.4,1.0,1.1,0.4,1.6,0.3,2.7,1.3,6.0,-0.4,21.4,5,0,18.7,166,210,102,344,298,291,339,72,444,458,405,276,237,462,20,82,47,362,203,377,11,278,32,236,320,273,185,92,37,223
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,65,51,14,0.785,31.2,8.2,18.6,0.44,3.3,9.0,0.367,4.1,5.0,0.824,0.7,3.6,4.3,4.8,2.1,1.3,0.2,0.7,1.9,3.7,23.7,7.6,38.5,4,0,39.1,72,8,363,46,84,26,17,306,13,13,171,30,33,169,272,119,160,52,74,42,365,95,179,42,26,6,43,105,37,31
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,53,30,23,0.566,26.5,4.0,9.6,0.418,2.8,7.2,0.394,0.9,1.1,0.783,0.5,3.2,3.7,3.7,1.5,1.2,0.2,0.4,1.8,1.5,11.8,2.7,24.7,1,0,25.0,204,153,234,206,154,159,137,386,31,33,98,271,270,242,357,167,215,91,132,60,305,233,226,191,144,100,143,173,37,131
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,52,29,23,0.558,28.3,3.0,6.8,0.441,1.8,4.7,0.392,0.5,0.8,0.634,1.4,2.6,3.9,1.4,0.9,0.9,0.3,0.4,2.3,0.7,8.3,4.7,17.9,0,0,18.0,218,166,234,220,123,242,240,303,105,120,104,384,367,447,109,241,191,299,273,149,259,206,107,358,242,43,252,255,37,234
203926,Doug McDermott,Doug,1610612758,SAC,33.0,36,18,18,0.5,7.9,1.1,2.5,0.418,0.9,2.2,0.423,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.8,0.1,3.1,0.4,4.2,0,0,5.0,335,284,306,264,460,455,448,387,261,304,37,519,519,464,526,524,531,539,513,501,482,477,445,534,444,208,497,255,37,482
203110,Draymond Green,Draymond,1610612744,GSW,35.0,57,35,22,0.614,29.3,3.2,7.5,0.428,1.2,3.6,0.327,1.6,2.3,0.682,1.1,5.1,6.2,5.7,2.5,1.5,1.1,0.3,3.2,2.7,9.2,4.1,30.4,5,0,27.4,166,90,251,130,111,225,206,350,208,193,319,149,130,399,157,57,72,32,47,26,34,299,9,91,211,57,95,92,37,108
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,52,16,36,0.308,13.2,2.0,3.4,0.593,0.1,0.1,0.5,0.9,1.3,0.652,1.1,2.9,4.0,1.0,0.7,0.2,0.7,0.4,1.1,1.2,5.0,-2.6,13.2,0,0,11.8,218,315,60,443,379,345,396,42,466,500,10,274,249,434,166,199,187,380,336,469,92,213,385,266,363,438,340,255,37,355
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,19,13,6,0.684,7.9,0.7,1.5,0.448,0.5,1.2,0.391,0.3,0.4,0.857,0.3,1.3,1.6,0.7,0.3,0.3,0.1,0.1,0.7,0.3,2.2,3.2,5.9,0,0,5.6,436,357,461,71,459,492,500,270,360,382,105,447,464,98,460,408,427,430,470,449,434,453,458,479,476,79,469,255,37,467
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,463,426,461,197,277,327,352,112,214,308,6,341,346,293,231,365,339,251,189,22,200,424,136,339,316,98,278,255,37,282
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,28,40,0.412,24.4,3.9,9.0,0.434,2.5,6.5,0.387,0.6,0.7,0.88,0.2,2.0,2.3,2.5,1.2,0.6,0.1,0.4,1.9,0.8,11.0,0.6,18.1,0,0,19.5,39,176,30,379,194,169,152,326,40,44,112,340,382,65,477,320,369,157,193,311,470,244,191,335,158,196,249,255,37,200
1641871,Duop Reath,Duop,1610612757,POR,28.0,40,17,23,0.425,9.7,1.5,3.4,0.431,0.8,2.3,0.333,0.4,0.5,0.889,0.9,1.1,1.9,0.6,0.4,0.3,0.3,0.1,0.9,0.4,4.1,-0.1,8.6,0,0,8.5,307,300,234,361,433,406,393,341,292,296,288,416,448,47,237,432,401,451,457,452,260,456,426,467,398,244,423,255,37,415
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,46,21,25,0.457,9.7,0.8,1.1,0.735,0.0,0.0,0.5,0.5,0.8,0.622,0.9,1.3,2.2,1.0,0.3,0.3,0.5,0.1,1.4,0.9,2.1,-0.6,8.1,0,0,6.8,265,244,202,318,431,479,528,7,474,515,10,384,361,455,221,411,376,360,464,437,187,475,329,309,482,301,432,255,37,444
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,66,33,33,0.5,33.9,5.9,12.2,0.483,1.1,3.1,0.341,1.1,1.9,0.587,1.6,4.1,5.7,4.3,2.0,3.1,0.7,0.6,2.4,1.8,13.9,-1.3,36.5,7,0,32.5,62,115,91,264,39,82,91,169,234,233,267,222,168,470,87,98,88,74,80,1,87,126,76,145,112,363,51,80,37,71
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,4.7,0.7,1.4,0.5,0.4,1.1,0.375,0.3,0.3,1.0,0.1,0.6,0.7,0.4,0.3,0.1,0.1,0.0,1.1,0.1,2.1,0.7,4.2,0,0,4.3,504,506,471,461,508,487,507,123,370,389,144,454,485,1,508,509,516,484,483,490,404,503,377,520,477,183,496,255,37,493
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,14,1,13,0.071,19.9,1.9,5.0,0.371,0.0,0.1,0.0,0.1,0.1,0.5,0.4,2.2,2.6,4.9,2.1,1.1,0.4,0.4,1.6,0.2,3.8,-5.8,17.0,1,0,14.5,463,523,374,540,261,361,311,476,478,505,478,521,518,488,397,298,328,50,73,77,200,203,259,507,418,531,268,173,37,309
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,0.3,1.0,0.1,0.0,1.8,1.2,3.2,3.1,9.9,0,0,9.0,480,523,424,536,367,450,384,514,304,273,398,449,410,488,218,420,386,413,477,101,438,503,213,253,441,81,399,255,37,403
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,1,0,1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,547,542,532,542,548,541,550,541,478,524,478,525,527,525,527,547,547,543,536,520,497,503,541,537,543,456,553,255,37,553
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,3.9,0.3,2.0,0.143,0.3,1.6,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.3,0.0,0.9,-2.3,2.1,0,0,2.0,504,443,548,1,526,529,470,537,404,354,462,525,527,525,527,547,547,452,536,490,497,503,520,537,527,422,536,255,37,533
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,20,6,14,0.3,7.0,0.6,1.3,0.48,0.1,0.3,0.167,0.5,0.8,0.6,0.3,0.7,1.0,0.4,0.3,0.1,0.1,0.2,0.9,0.7,1.7,-2.7,3.8,0,0,3.5,427,452,363,447,475,500,516,177,469,485,465,408,376,464,445,499,499,489,489,508,438,419,418,383,497,440,506,255,37,507
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,12.9,0,0,13.1,313,371,166,443,267,323,299,356,174,204,63,260,259,293,492,451,465,246,327,252,265,248,438,316,295,402,346,255,37,334
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,63,52,11,0.825,30.2,7.2,12.7,0.568,1.1,3.0,0.372,3.1,4.2,0.729,2.3,7.0,9.3,3.0,2.0,0.8,1.5,0.7,2.0,3.4,18.6,8.4,39.5,33,0,36.9,99,7,407,29,99,53,86,55,217,236,158,68,47,338,39,20,21,121,78,171,15,88,168,53,63,3,34,12,37,46
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,51,26,25,0.51,33.6,8.9,19.3,0.463,1.7,5.7,0.3,4.6,5.3,0.86,1.0,4.7,5.7,4.7,2.4,1.3,0.4,1.4,2.6,4.3,24.2,3.7,40.7,3,0,39.6,226,200,202,258,42,14,11,230,130,80,370,23,26,93,193,70,90,56,53,45,221,4,45,30,21,64,30,117,37,30
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,53,36,17,0.679,35.3,5.0,12.9,0.386,2.7,7.8,0.349,1.8,2.3,0.817,0.6,3.4,3.9,5.6,1.5,1.6,0.4,0.4,2.4,2.0,14.5,4.3,32.3,4,0,30.8,204,83,324,76,19,120,83,460,34,26,249,129,135,189,335,147,189,36,143,17,197,233,79,135,100,53,80,105,37,86
1641713,GG Jackson,GG,1610612763,MEM,20.0,25,16,9,0.64,16.3,2.8,7.0,0.392,1.2,3.6,0.337,1.1,1.5,0.737,1.0,2.3,3.2,1.0,1.1,0.4,0.2,0.5,1.1,1.2,7.8,-2.7,14.0,0,0,14.5,404,315,424,103,327,272,232,451,201,199,279,225,219,328,194,286,260,355,209,392,349,183,384,265,258,446,326,255,37,308
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,61,39,22,0.639,21.3,2.3,5.7,0.4,1.4,4.1,0.353,0.2,0.3,0.667,0.2,1.0,1.2,1.5,0.6,0.7,0.2,0.1,2.1,0.7,6.2,0.3,12.0,0,0,12.1,129,52,251,104,237,318,284,428,173,164,230,486,482,414,473,452,464,280,368,233,354,423,150,373,314,215,360,255,37,350
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,25,10,15,0.4,7.3,0.4,1.7,0.214,0.2,0.8,0.25,0.4,0.4,0.9,0.2,0.8,1.0,1.0,0.4,0.6,0.1,0.1,0.9,0.6,1.3,-0.7,5.5,0,0,4.8,404,397,348,387,469,522,489,532,433,432,416,430,453,38,494,486,498,355,444,310,464,442,413,409,513,314,475,255,37,484
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,45,20,25,0.444,17.5,2.2,5.4,0.4,1.8,4.6,0.394,1.4,1.7,0.818,0.3,1.6,1.8,1.3,0.6,0.6,0.3,0.1,1.7,1.4,7.6,-1.4,13.7,0,0,14.3,278,257,202,332,313,332,290,428,111,127,94,177,197,183,452,383,405,313,355,300,264,472,241,209,266,372,331,255,37,313
203914,Gary Harris,Gary,1610612753,ORL,30.0,37,20,17,0.541,15.3,1.0,2.8,0.352,0.7,2.2,0.309,0.2,0.3,0.6,0.4,0.9,1.3,0.5,0.3,0.6,0.3,0.1,1.0,0.2,2.8,0.8,7.4,0,0,7.0,327,257,324,234,339,458,432,492,311,301,358,497,492,464,396,466,459,462,465,303,288,448,406,517,455,182,437,255,37,439
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,57,34,23,0.596,14.8,2.8,4.8,0.582,0.5,1.5,0.33,0.5,0.7,0.711,0.8,2.1,2.9,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.6,1.0,14.7,0,0,13.5,166,99,234,160,356,268,321,47,348,361,309,397,393,367,245,313,303,312,378,209,273,299,238,390,299,159,314,255,37,328
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,63,37,26,0.587,25.1,3.8,8.7,0.437,2.4,5.6,0.42,0.9,1.1,0.851,0.3,2.0,2.3,1.2,0.6,1.0,0.1,0.2,1.7,0.8,10.8,0.7,17.9,0,0,18.7,99,74,184,174,181,176,158,316,49,83,43,264,286,107,464,322,370,338,374,101,477,395,233,319,162,190,253,255,37,218
1627777,Georges Niang,Georges,1610612737,ATL,31.0,69,51,18,0.739,21.9,3.6,7.7,0.468,2.1,5.0,0.408,0.6,0.8,0.8,0.7,3.1,3.7,1.4,1.0,0.4,0.2,0.3,2.6,0.8,9.9,3.0,17.3,1,0,18.3,20,8,306,55,225,190,195,216,81,101,64,342,365,211,300,183,214,283,252,409,359,319,50,346,186,83,263,173,37,230
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,58,34,24,0.586,33.9,11.9,19.9,0.599,0.1,0.8,0.178,6.3,10.3,0.605,2.3,9.7,12.0,5.9,3.2,0.8,1.2,1.2,2.4,7.5,30.2,4.2,56.6,48,7,52.5,155,99,219,177,38,1,8,38,450,439,464,5,1,461,38,4,6,27,14,169,26,8,74,1,2,56,2,4,6,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,60,31,29,0.517,21.1,3.2,5.0,0.63,0.1,0.4,0.13,1.3,2.0,0.63,2.4,4.4,6.8,2.0,1.1,0.7,1.5,0.4,2.2,1.8,7.6,0.4,24.4,14,0,20.9,139,135,137,250,241,231,311,29,469,475,471,197,159,449,35,83,58,211,210,225,16,228,117,158,265,206,146,34,37,182
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.5,2.9,0.858,0.8,2.8,3.6,1.8,1.5,0.9,0.2,0.7,2.2,2.4,14.4,-3.9,23.1,0,0,24.0,194,326,35,465,110,124,94,406,74,56,240,90,101,96,248,215,228,224,130,152,363,102,113,110,103,490,163,255,37,138
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,457,452,414,400,103,206,199,308,134,126,184,117,131,123,152,101,110,161,100,79,70,235,21,89,171,192,150,255,37,150
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,53,27,26,0.509,24.8,3.4,7.6,0.45,2.4,5.6,0.434,1.5,1.8,0.811,0.5,2.6,3.1,2.2,1.1,0.9,0.4,0.3,1.5,1.7,10.7,-0.2,20.4,1,0,20.9,204,186,184,260,188,203,204,266,47,85,28,164,180,201,349,243,277,182,218,155,240,291,295,167,164,251,200,173,37,181
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,65,23,42,0.354,26.7,3.9,7.8,0.502,1.5,3.8,0.386,1.4,1.9,0.727,1.9,3.7,5.6,2.0,1.3,0.8,0.3,0.4,2.4,1.8,10.7,-1.8,22.6,3,0,22.1,72,224,23,415,150,168,191,120,167,182,114,187,173,339,58,112,94,201,177,194,248,208,82,147,166,397,170,117,37,158
1630611,Gui Santos,Gui,1610612744,GSW,22.0,46,29,17,0.63,13.6,1.5,3.1,0.479,0.7,1.8,0.366,0.5,0.7,0.706,1.2,2.0,3.1,1.4,0.8,0.4,0.2,0.2,1.7,0.8,4.2,2.4,10.9,0,0,10.5,265,166,324,112,371,401,416,182,316,340,175,379,381,370,151,333,278,298,308,401,355,415,258,332,392,110,376,255,37,376
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,70,31,39,0.443,27.1,4.1,8.1,0.506,1.8,4.1,0.426,1.9,2.4,0.778,1.3,2.5,3.8,1.7,0.6,0.3,0.2,0.3,0.9,1.8,11.8,-0.1,19.9,1,0,20.1,10,135,35,336,141,155,180,114,121,160,32,127,126,249,121,254,205,249,376,416,349,261,427,157,143,244,212,173,37,193
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,0,3,0.0,5.8,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.0,0.3,0.0,0.0,0.7,0.0,0.7,5.3,4.2,0,0,3.3,534,542,504,542,495,524,529,502,478,480,478,525,527,525,429,403,415,500,536,419,497,503,460,537,535,27,499,255,37,513
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,63,28,35,0.444,24.3,2.3,5.1,0.464,1.1,3.0,0.387,0.5,0.6,0.75,0.8,2.3,3.2,1.4,0.7,1.0,0.6,0.2,2.2,0.7,6.3,-0.1,16.2,0,0,15.2,99,176,70,332,195,313,308,226,214,239,111,396,403,293,241,282,274,284,323,116,125,358,125,371,310,248,280,255,37,288
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,25.0,0,0,23.1,427,467,348,484,65,177,159,318,228,192,364,138,156,161,155,209,194,114,100,5,189,171,6,138,177,334,139,255,37,151
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,46,28,18,0.609,7.7,0.8,2.1,0.385,0.4,1.3,0.306,0.4,0.5,0.72,0.5,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.9,0.3,2.4,-1.7,5.4,0,0,5.3,265,176,306,135,464,477,468,461,375,372,363,422,427,353,381,433,433,493,476,486,432,378,429,470,463,388,479,255,37,473
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,28,9,19,0.321,28.5,5.6,13.3,0.426,2.5,6.7,0.372,3.5,4.1,0.853,0.4,3.2,3.6,5.6,1.9,0.7,0.1,0.8,2.0,3.0,17.3,-1.8,30.6,2,0,30.6,393,417,295,434,120,87,79,359,41,40,156,46,51,104,397,169,224,35,91,248,433,78,172,71,76,400,94,139,37,89
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,31,14,17,0.452,8.3,1.5,2.2,0.676,0.1,0.2,0.333,0.7,1.1,0.618,0.6,0.9,1.5,0.3,0.5,0.1,0.3,0.4,0.9,0.9,3.7,-2.1,6.7,0,0,6.4,374,337,324,326,454,404,464,17,463,491,288,330,279,457,331,459,443,506,423,495,297,250,428,300,420,416,456,255,37,459
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,45,37,8,0.822,18.7,2.0,4.6,0.442,1.0,2.7,0.369,0.6,0.8,0.73,0.8,1.3,2.1,1.3,0.5,0.6,0.4,0.4,1.9,0.8,5.6,4.6,12.4,0,0,11.9,278,74,432,31,287,343,340,297,245,253,168,360,358,337,239,412,383,313,418,300,243,215,188,324,335,49,354,255,37,354
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,64,14,50,0.219,25.3,3.1,7.4,0.415,0.5,2.2,0.243,1.2,1.8,0.667,0.5,2.9,3.3,6.2,2.9,0.9,0.2,0.8,2.1,1.7,7.9,-4.8,21.5,9,0,20.1,82,337,3,508,174,239,214,394,344,302,433,206,175,414,391,203,248,20,25,148,360,67,144,166,256,515,182,63,37,192
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,11,6,5,0.545,3.4,0.5,0.8,0.556,0.1,0.4,0.25,0.2,0.4,0.5,0.1,0.6,0.7,0.0,0.1,0.1,0.1,0.0,0.2,0.1,1.2,1.2,2.5,0,0,2.4,475,452,471,232,535,517,538,64,460,477,416,489,466,488,519,501,515,543,534,512,450,503,536,533,519,150,528,255,37,528
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,49,43,6,0.878,28.3,5.0,8.7,0.572,0.0,0.3,0.0,1.4,2.1,0.667,3.0,8.1,11.1,3.9,1.8,0.8,1.1,0.6,3.0,1.7,11.4,7.7,34.4,27,0,30.1,244,24,461,16,121,116,156,51,478,483,478,169,146,414,19,9,8,84,98,197,37,124,16,163,149,5,67,21,37,91
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,518,523,487,515,321,269,338,36,478,524,478,177,105,488,48,143,97,362,235,286,12,215,24,215,282,123,194,255,37,232
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,64,54,10,0.844,21.1,3.3,7.8,0.427,2.4,6.1,0.397,0.5,0.7,0.795,0.5,2.0,2.6,1.5,0.5,0.6,0.1,0.3,1.6,1.4,9.6,7.1,16.7,0,0,17.7,82,4,414,21,240,216,194,355,46,53,84,370,391,225,356,319,337,271,395,283,408,326,263,214,192,11,272,255,37,243
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,66,35,31,0.53,19.7,2.4,4.3,0.559,0.2,0.7,0.311,0.9,1.2,0.756,1.8,3.7,5.5,1.7,0.9,0.4,1.4,0.2,2.4,1.3,6.0,0.2,19.5,2,0,16.9,62,90,114,240,265,305,354,61,430,449,352,268,266,286,61,111,99,246,261,400,20,400,71,237,325,219,219,139,37,259
